subject,list,item,input,output,study,recall,repeat,intrusion,category,list_type,item_string,item_string_index
1,1,0.0,1.0,1.0,True,True,0,False,cel,light,Halle Berry,0
1,1,1.0,2.0,3.0,True,True,0,False,cel,light,Simon Cowell,1
1,1,2.0,3.0,4.0,True,True,0,False,cel,light,Kristen Stewart,2
1,1,3.0,4.0,7.0,True,True,0,False,obj,light,highlighter,3
1,1,4.0,5.0,,True,False,0,False,obj,light,acorn,4
1,1,5.0,6.0,,True,False,0,False,obj,light,pie,5
1,1,6.0,7.0,,True,False,0,False,loc,light,Pompeii,6
1,1,7.0,8.0,5.0,True,True,0,False,loc,light,Atomium,7
1,1,8.0,9.0,10.0,True,True,0,False,loc,light,Cinderella Castle,8
1,1,9.0,10.0,8.0,True,True,0,False,obj,light,printer,9
1,1,10.0,11.0,11.0,True,True,0,False,obj,light,stamp,10
1,1,11.0,12.0,,True,False,0,False,obj,light,lantern,11
1,1,12.0,13.0,14.0,True,True,0,False,cel,light,Emma Watson,12
1,1,13.0,14.0,16.0,True,True,0,False,cel,light,Lil Wayne,13
1,1,14.0,15.0,13.0,True,True,0,False,cel,light,Meryl Streep,14
1,1,15.0,16.0,,True,False,0,False,loc,light,Shanghai,15
1,1,16.0,17.0,9.0,True,True,0,False,loc,light,Chicago,16
1,1,17.0,18.0,,True,False,0,False,loc,light,Mecca,17
1,1,18.0,19.0,2.0,True,True,0,False,cel,light,Bill Gates,18
1,1,19.0,20.0,12.0,True,True,0,False,cel,light,Drake,19
1,1,20.0,21.0,,True,False,0,False,cel,light,Mariah Carey,20
1,1,21.0,22.0,17.0,True,True,0,False,loc,light,Colosseum,21
1,1,22.0,23.0,6.0,True,True,0,False,loc,light,Kyoto,22
1,1,23.0,24.0,15.0,True,True,0,False,loc,light,Delphi,23
1,1,24.0,25.0,,True,False,0,False,obj,light,sink,24
1,1,25.0,26.0,,True,False,0,False,obj,light,glass,25
1,1,26.0,27.0,,True,False,0,False,obj,light,briefcase,26
1,2,0.0,1.0,8.0,True,True,0,False,loc,heavy,Quincy Market,27
1,2,1.0,2.0,,True,False,0,False,loc,heavy,Vatican City,28
